CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
645980827,08/01/2016,22:00:00,08/01/2016,22:41:00,103,08/01/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,INSIDE,BEAUTY & NAIL SALON,N.Y. POLICE DEPT,0,,,NA,1039813,195997,45-64,BLACK,M,,40.704477027,-73.799602481,"(40.704477027, -73.799602481)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
611552137,07/18/2016,07:50:00,,,100,07/18/2016,105,ROBBERY,363,"ROBBERY,BAR/RESTAURANT",COMPLETED,FELONY,QUEENS,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,,,NA,1026027,150171,45-64,WHITE,F,,40.5787705,-73.849608064,"(40.5787705, -73.849608064)",PATROL BORO QUEENS SOUTH,,18-24,WHITE,F
384986451,04/13/2016,11:50:00,04/13/2016,12:10:00,111,04/17/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1050888,213500,18-24,ASIAN / PACIFIC ISLANDER,M,,40.752441845,-73.759485156,"(40.752441845, -73.759485156)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
334664250,07/23/2016,23:45:00,07/24/2016,00:15:00,105,07/31/2016,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1053147,178052,<18,BLACK,M,,40.655128487,-73.751694463,"(40.655128487, -73.751694463)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,M
134795027,01/02/2016,03:30:00,01/02/2016,03:32:00,105,01/02/2016,105,ROBBERY,377,"ROBBERY,BODEGA/CONVENIENCE STORE",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1045484,181998,UNKNOWN,BLACK,M,,40.66601566,-73.7792762,"(40.66601566, -73.7792762)",PATROL BORO QUEENS SOUTH,,25-44,UNKNOWN,D
461153804,02/25/2016,02:45:00,02/25/2016,03:00:00,102,02/25/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1028770,189638,18-24,WHITE HISPANIC,M,,40.687085525,-73.839473177,"(40.687085525, -73.839473177)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
164336187,01/09/2016,21:00:00,01/09/2016,21:10:00,101,01/09/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,NA,1050779,160898,UNKNOWN,BLACK,M,,40.608062662,-73.760397868,"(40.608062662, -73.760397868)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
344718205,12/13/2016,00:30:00,12/13/2016,00:49:00,115,12/13/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1021509,215004,,,,,40.756742537,-73.865514109,"(40.756742537, -73.865514109)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
679815239,01/31/2016,01:30:00,01/31/2016,14:00:00,104,02/01/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1009571,194260,UNKNOWN,UNKNOWN,M,,40.699847586,-73.908682649,"(40.699847586, -73.908682649)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
389880947,10/16/2016,02:00:00,10/16/2016,03:00:00,103,10/16/2016,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1043518,198489,18-24,BLACK,M,,40.711292919,-73.786217782,"(40.711292919, -73.786217782)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
142630268,11/19/2015,11:00:00,11/19/2015,11:10:00,106,05/05/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1030165,186677,,,,,40.67895114,-73.834463334,"(40.67895114, -73.834463334)",PATROL BORO QUEENS SOUTH,,<18,ASIAN / PACIFIC ISLANDER,M
790864240,02/24/2016,09:45:00,02/24/2016,09:47:00,101,02/27/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1052559,159711,<18,BLACK,M,,40.604791059,-73.753999254,"(40.604791059, -73.753999254)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
553196721,10/29/2016,16:50:00,10/29/2016,17:00:00,106,10/29/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1036474,189869,UNKNOWN,BLACK,M,,40.687677462,-73.81169272,"(40.687677462, -73.81169272)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
893936734,08/12/2016,18:00:00,08/12/2016,18:30:00,109,08/12/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",ATTEMPTED,FELONY,QUEENS,,HIGHWAY/PARKWAY,N.Y. POLICE DEPT,0,,,NA,1032051,222282,UNKNOWN,WHITE HISPANIC,M,,40.77666802,-73.827410812,"(40.77666802, -73.827410812)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M
823548048,03/30/2016,15:15:00,,,109,03/30/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1031307,216054,18-24,BLACK,M,,40.759577798,-73.8301407,"(40.759577798, -73.8301407)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
782681842,10/06/2016,16:30:00,10/06/2016,17:30:00,103,10/06/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1037015,196456,UNKNOWN,WHITE HISPANIC,M,,40.705753997,-73.809690393,"(40.705753997, -73.809690393)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
720486637,08/24/2016,10:00:00,08/24/2016,10:05:00,115,08/24/2016,105,ROBBERY,398,"ROBBERY,PUBLIC PLACE INSIDE",COMPLETED,FELONY,QUEENS,FRONT OF,BUS (NYC TRANSIT),N.Y. POLICE DEPT,0,,,NA,1016282,211662,UNKNOWN,UNKNOWN,U,,40.74759008,-73.884396999,"(40.74759008, -73.884396999)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,F
686837956,06/05/2016,03:00:00,06/05/2016,03:30:00,115,06/05/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1020165,212207,UNKNOWN,BLACK,M,,40.749071049,-73.870380243,"(40.749071049, -73.870380243)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
840943462,10/22/2016,03:10:00,10/22/2016,03:15:00,115,10/22/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1021568,212556,UNKNOWN,BLACK,M,,40.750023156,-73.865314732,"(40.750023156, -73.865314732)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
821554513,02/04/2016,01:00:00,02/04/2016,02:00:00,107,02/05/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,NA,1041274,198082,25-44,ASIAN / PACIFIC ISLANDER,M,,40.71019055,-73.794315457,"(40.71019055, -73.794315457)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
546766857,07/06/2016,05:00:00,07/06/2016,05:10:00,109,07/07/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1030997,217350,18-24,BLACK,M,,40.763136624,-73.831250687,"(40.763136624, -73.831250687)",PATROL BORO QUEENS NORTH,,18-24,ASIAN / PACIFIC ISLANDER,M
361089220,03/26/2016,06:40:00,03/26/2016,06:42:00,115,03/26/2016,105,ROBBERY,377,"ROBBERY,BODEGA/CONVENIENCE STORE",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1015365,214478,UNKNOWN,UNKNOWN,M,,40.755322557,-73.887693445,"(40.755322557, -73.887693445)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
773681471,01/08/2016,00:20:00,01/08/2016,00:25:00,105,01/08/2016,105,ROBBERY,377,"ROBBERY,BODEGA/CONVENIENCE STORE",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1053595,197219,UNKNOWN,UNKNOWN,M,,40.707733843,-73.749882627,"(40.707733843, -73.749882627)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
114265637,12/01/2016,22:30:00,12/01/2016,22:45:00,113,12/02/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1044711,187410,45-64,BLACK,M,,40.680875654,-73.782014013,"(40.680875654, -73.782014013)",PATROL BORO QUEENS SOUTH,,45-64,UNKNOWN,F
972603058,01/25/2016,11:00:00,01/25/2016,11:20:00,105,01/25/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1051575,182390,UNKNOWN,UNKNOWN,U,,40.667047389,-73.757316659,"(40.667047389, -73.757316659)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
854841863,08/28/2016,18:30:00,08/28/2016,18:30:00,104,08/28/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1011353,196294,25-44,WHITE HISPANIC,M,,40.705425158,-73.902247783,"(40.705425158, -73.902247783)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
492107803,10/26/2016,23:30:00,10/26/2016,23:30:00,110,10/27/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1021364,210029,UNKNOWN,BLACK HISPANIC,M,,40.74308804,-73.866064946,"(40.74308804, -73.866064946)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
561831397,10/24/2016,00:35:00,10/24/2016,00:40:00,110,10/24/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1016857,211744,UNKNOWN,WHITE HISPANIC,M,,40.747813048,-73.882321411,"(40.747813048, -73.882321411)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
684647543,09/12/2016,01:00:00,09/12/2016,01:00:00,103,09/12/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1042016,196143,UNKNOWN,BLACK,U,,40.704863655,-73.791655702,"(40.704863655, -73.791655702)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,M
999936722,09/20/2016,01:00:00,09/20/2016,01:10:00,110,09/20/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1021758,208411,UNKNOWN,BLACK,M,,40.738645375,-73.864652107,"(40.738645375, -73.864652107)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,F
880223148,06/25/2016,00:15:00,,,108,06/25/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1011990,212639,25-44,ASIAN / PACIFIC ISLANDER,M,,40.750286203,-73.899882911,"(40.750286203, -73.899882911)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
623337968,04/29/2016,18:30:00,04/29/2016,19:09:00,103,04/29/2016,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,QUEENS,INSIDE,BEAUTY & NAIL SALON,N.Y. POLICE DEPT,0,,,NA,1043794,197286,25-44,BLACK,M,,40.707989126,-73.785232874,"(40.707989126, -73.785232874)",PATROL BORO QUEENS SOUTH,,25-44,BLACK HISPANIC,M
542799528,03/31/2016,20:10:00,03/31/2016,20:15:00,100,03/31/2016,105,ROBBERY,377,"ROBBERY,BODEGA/CONVENIENCE STORE",ATTEMPTED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1029448,150665,25-44,BLACK,M,,40.580109649,-73.837289501,"(40.580109649, -73.837289501)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
196724114,09/29/2016,06:10:00,09/29/2016,06:14:00,114,09/29/2016,105,ROBBERY,391,"ROBBERY,LICENSED MEDALLION CAB",COMPLETED,FELONY,QUEENS,OPPOSITE OF,TAXI (YELLOW LICENSED),N.Y. POLICE DEPT,0,,,NA,1005407,217188,UNKNOWN,UNKNOWN,M,,40.762790246,-73.923627788,"(40.762790246, -73.923627788)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,M
712946731,01/18/2016,22:55:00,01/18/2016,23:00:00,111,01/18/2016,105,ROBBERY,377,"ROBBERY,BODEGA/CONVENIENCE STORE",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1042166,219110,UNKNOWN,UNKNOWN,M,,40.767901245,-73.790916982,"(40.767901245, -73.790916982)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
405206606,03/29/2016,22:20:00,03/29/2016,22:30:00,103,03/29/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1037537,191048,UNKNOWN,UNKNOWN,U,,40.690907203,-73.807850452,"(40.690907203, -73.807850452)",PATROL BORO QUEENS SOUTH,,18-24,UNKNOWN,M
485158398,11/11/2016,22:05:00,11/11/2016,22:18:00,115,11/11/2016,105,ROBBERY,379,"ROBBERY,GAS STATION",ATTEMPTED,FELONY,QUEENS,INSIDE,GAS STATION,N.Y. POLICE DEPT,0,,,NA,1020883,216845,UNKNOWN,BLACK,M,,40.761798222,-73.867763638,"(40.761798222, -73.867763638)",PATROL BORO QUEENS NORTH,,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M
880480966,02/19/2016,00:10:00,02/19/2016,00:25:00,115,02/19/2016,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1014187,211515,<18,ASIAN / PACIFIC ISLANDER,M,,40.747193942,-73.891958562,"(40.747193942, -73.891958562)",PATROL BORO QUEENS NORTH,,18-24,BLACK HISPANIC,M
162889538,07/31/2016,03:45:00,07/31/2016,04:00:00,110,07/31/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1022865,211758,UNKNOWN,UNKNOWN,U,,40.747827281,-73.860638239,"(40.747827281, -73.860638239)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
634608691,12/24/2016,02:25:00,12/24/2016,02:35:00,114,12/24/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1004736,215849,25-44,WHITE,M,,40.759116616,-73.926054078,"(40.759116616, -73.926054078)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
586441548,12/31/2016,16:32:00,12/31/2016,16:39:00,111,12/31/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,1056808,214666,UNKNOWN,BLACK,M,,40.75559561,-73.738105662,"(40.75559561, -73.738105662)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
414988063,02/01/2016,11:30:00,02/01/2016,11:32:00,107,02/01/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",ATTEMPTED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1035497,205305,UNKNOWN,BLACK,F,,40.73005125,-73.815098081,"(40.73005125, -73.815098081)",PATROL BORO QUEENS SOUTH,,65+,WHITE,F
664896451,06/01/2016,13:15:00,06/01/2016,13:25:00,107,06/01/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1037346,196581,18-24,BLACK,M,20,40.706095112,-73.808495571,"(40.706095112, -73.808495571)",PATROL BORO QUEENS SOUTH,SUTPHIN BLVD.,65+,WHITE,M
781869675,12/02/2016,18:10:00,12/02/2016,18:15:00,114,12/02/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",ATTEMPTED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1002654,218912,<18,BLACK,M,,40.767528339,-73.933560989,"(40.767528339, -73.933560989)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
692881602,11/09/2016,23:20:00,11/09/2016,23:25:00,100,11/09/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1039280,156225,UNKNOWN,BLACK,M,,40.595315126,-73.801849324,"(40.595315126, -73.801849324)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
510102618,06/24/2016,14:15:00,06/24/2016,16:15:00,103,07/13/2016,105,ROBBERY,394,"ROBBERY,LICENSED FOR HIRE VEHICLE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1043164,195730,UNKNOWN,BLACK,M,,40.703722501,-73.787518818,"(40.703722501, -73.787518818)",PATROL BORO QUEENS SOUTH,,45-64,WHITE,M
543084187,10/04/2016,07:03:00,10/09/2016,07:03:00,115,10/09/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1023154,213399,UNKNOWN,UNKNOWN,U,,40.75233014,-73.859585734,"(40.75233014, -73.859585734)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
826475210,08/25/2016,18:00:00,08/25/2016,19:00:00,106,08/26/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1031663,189079,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,,40.685536175,-73.829045683,"(40.685536175, -73.829045683)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
557451093,12/05/2016,20:55:00,12/05/2016,21:00:00,115,12/05/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",ATTEMPTED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1016985,215099,25-44,WHITE HISPANIC,M,,40.757021194,-73.881843121,"(40.757021194, -73.881843121)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,F
685700657,12/17/2016,15:00:00,12/17/2016,15:05:00,107,12/17/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1044464,199495,UNKNOWN,WHITE HISPANIC,U,,40.714047754,-73.782796512,"(40.714047754, -73.782796512)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
471921135,04/13/2016,17:00:00,04/13/2016,17:00:00,101,04/13/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1050030,157430,25-44,BLACK,M,,40.598549332,-73.763129145,"(40.598549332, -73.763129145)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
775665206,01/04/2016,03:38:00,01/04/2016,03:38:00,106,01/04/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1032722,185307,UNKNOWN,UNKNOWN,M,,40.675177174,-73.825254416,"(40.675177174, -73.825254416)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
293625541,06/09/2016,22:30:00,06/09/2016,22:35:00,109,06/09/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1036702,218879,UNKNOWN,WHITE HISPANIC,M,,40.767301319,-73.810644487,"(40.767301319, -73.810644487)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,F
225619544,06/11/2016,07:00:00,,,109,06/11/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1032291,219906,25-44,WHITE HISPANIC,M,,40.770145232,-73.826561254,"(40.770145232, -73.826561254)",PATROL BORO QUEENS NORTH,,18-24,ASIAN / PACIFIC ISLANDER,M
770881273,04/07/2016,02:00:00,04/07/2016,02:01:00,115,04/07/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1019342,213253,25-44,WHITE HISPANIC,M,,40.751945357,-73.873345079,"(40.751945357, -73.873345079)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
313586636,05/19/2016,13:00:00,05/19/2016,13:05:00,107,05/19/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1051306,202825,18-24,ASIAN / PACIFIC ISLANDER,M,,40.72313856,-73.758082882,"(40.72313856, -73.758082882)",PATROL BORO QUEENS SOUTH,,<18,ASIAN / PACIFIC ISLANDER,M
370881920,10/20/2016,21:10:00,10/20/2016,21:15:00,113,10/20/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,NA,1040533,184616,25-44,BLACK,M,,40.673234325,-73.797100744,"(40.673234325, -73.797100744)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
963286062,06/11/2016,18:00:00,06/11/2016,18:05:00,101,06/11/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,REAR OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1053891,157633,UNKNOWN,BLACK,M,,40.599077026,-73.749223752,"(40.599077026, -73.749223752)",PATROL BORO QUEENS SOUTH,,<18,BLACK,M
343254757,07/19/2016,22:55:00,07/19/2016,23:00:00,104,07/19/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1011784,194966,25-44,WHITE HISPANIC,M,,40.701778781,-73.900698706,"(40.701778781, -73.900698706)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
315858303,05/27/2016,00:15:00,05/27/2016,00:20:00,100,05/27/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1039389,154908,UNKNOWN,WHITE,F,,40.591699556,-73.801467585,"(40.591699556, -73.801467585)",PATROL BORO QUEENS SOUTH,,45-64,WHITE,M
683732964,11/21/2016,23:00:00,11/21/2016,23:20:00,105,11/21/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1054428,204325,UNKNOWN,UNKNOWN,M,,40.727231463,-73.746804033,"(40.727231463, -73.746804033)",PATROL BORO QUEENS SOUTH,,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M
151703141,12/24/2016,21:40:00,12/24/2016,21:40:00,106,12/24/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1025805,185936,25-44,BLACK,M,,40.676938806,-73.850187052,"(40.676938806, -73.850187052)",PATROL BORO QUEENS SOUTH,,18-24,WHITE HISPANIC,F
927822893,11/20/2016,11:00:00,11/20/2016,12:00:00,105,11/20/2016,105,ROBBERY,388,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1049130,181500,25-44,BLACK,M,,40.664622799,-73.766138612,"(40.664622799, -73.766138612)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
